,id,title,proximity,odometer,price,details,price_delta,dealer,listing,year,make,model
0,83904602,2021 Honda CR-V Sunroof| Auto Start| Heated Seats| Apple Car Play|,Vaughan,36822.0,33250.0,Recent Arrival! 2021 Honda CR-V EX-L Sunroof| Auto Start| Heated Seats| Apple Car Play| Odometer is 17683 kilometers below market average! Android Auto| One Owner| Good Condition| AWD CVT 1.5L I4 Turbocharged DOHC 16V 190hp Why Buy from Maple Honda? REVIEWS: Why buy an use...,"$2,002 Below Market",Maple Honda 16 similar vehicles from this dealer,/a/honda/cr-v/vaughan/ontario/5_63904602_on20080207101646875/,2021,Honda,CR-V
1,83961940,2023 Honda CR-V *POWER DRIVER'S SEAT / POWER TAILGATE / HONDA SENS,Toronto,148596.0,30795.0,"2023 Honda CR-V Sport *Power Driver's Seat / Power Tailgate / Honda Sensing"" Recent Arrival! The 2023 Honda CR-V Sport is a dynamic and sophisticated compact SUV that blends style, versatility, and advanced technology. With its sleek exterior design, characterized by bold lin...",$738 Below Market,Midtown Honda,/a/honda/cr-v/toronto/ontario/5_63961940_on20080611094525059/,2023,Honda,CR-V
2,83050760,2015 Honda CR-V LX|FWD|AS IS|CLEAN CARFAX,Toronto,103438.0,15480.0,"**MARKET VALUE PRICING**, 16"" Styled Steel Wheels, 4 Speakers, 4-Wheel Disc Brakes, ABS brakes, Air Conditioning, AM/FM radio, AM/FM/CD Audio System w/4 Speakers, Brake assist, CD player, Dual front impact airbags, Dual front side impact airbags, Exterior Parking Camera Rear, ...","$2,631 Below Market",FORMULA HONDA 21 similar vehicles from this dealer,/a/honda/cr-v/toronto/ontario/5_63050760_on20080103120602351/,2015,Honda,CR-V
3,83904016,2020 Honda CR-V Sport,Bolton,49996.0,28888.0,"BOLTON KIA is your best option to buy new or pre-owned vehicles. We value our customers, above all, and it shows in every hand we shake, every deal we make and every promise we keep. When purchasing a pre-owned vehicle from Paul Coffey's Bolton Kia rest assured your vehi...","$2,592 Below Market",Bolton Kia,/a/honda/cr-v/bolton/ontario/5_63904016_20160310155413901/,2020,Honda,CR-V
4,84062023,2017 Honda CR-V *LOW MILEAGE / APPLE CARPLAY / CLEAN CARFAX*,Toronto,125913.0,23499.0,"2017 Honda CR-V EX *Low Mileage / Apple Carplay / Clean Carfax* Recent Arrival! Clean Carfax, Local Trade, Bluetooth Hands Free Phone, Apple Carplay, Android Auto, Rear-View Camera, Heated Seats, All Wheel Drive, Honda Sensing Technologies, AWD. Odometer is 8620 kilometers be...","$1,337 Above Market",Midtown Honda,/a/honda/cr-v/toronto/ontario/5_64062023_on20080611094525059/,2017,Honda,CR-V
5,83686746,2019 Honda CR-V LX | AWD | B/U CAM | CARPLAY | LANE DEPARTURE,Oakville,125410.0,25950.0,"This 2019 Honda CR-V comes equipped with AWD, cloth interior, lane departure warning, collision avoidance system, back up camera, carplay, dual climte control, heated seats and so much more. Purchase with complete peace of mind from Oakville Mitsubishi! Each and every vehicle ...","$2,023 Above Market",Oakville Mitsubishi,/a/honda/cr-v/oakville/ontario/5_63686746_20131009075801477/,2019,Honda,CR-V
6,83920057,2019 Honda CR-V,Markham,79430.0,26984.0,Awards: * ALG Canada Residual Value Awards Odometer is 4289 kilometers below market average! Black 2019 Honda CR-V EX AWD CVT 1.5L I4 Turbocharged DOHC 16V LEV3-ULEV70 190hp WE NEED YOUR TRADE Let's Trade Keys! We always have fantastic pre-owned vehicles for sale. We work ha...,$806 Below Market,Eastside Chevrolet Buick GMC,/a/honda/cr-v/markham/ontario/5_63920057_on20080326090518570/,2019,Honda,CR-V
7,84133086,2019 Honda CR-V EX-L No Accident Leather Sunroof Lane Watch Carp,Mississauga,68338.0,28995.0,"Apple Carplay, Android Auto, Sunroof, Lane Watch, Leather, Front and Rear Heated Seats, Heated Steering Wheel, Blindspot Assist, Lane Keep Assist, Road Departure Mitigation, Adaptive Cruise Control! Tabangi Motors is family owned and operated for over 20 years and is a ...",$433 Below Market,Tabangi Motors,/a/honda/cr-v/mississauga/ontario/5_64133086_on20080331102336047/,2019,Honda,CR-V
8,81814236,2015 Honda CR-V AWD 5dr EX-L* 2 Sets Rims/Tires*,Woodbridge,144000.0,17999.0,"No accidents, Car fax provided, Safety Certified, Financing available, Warranty available, Please contact ********** for further information and to schedule a appointment.",$659 Below Market,DREAMZ AUTOMOTIVE,/a/honda/cr-v/woodbridge/ontario/5_61814236_20180511130308045/,2015,Honda,CR-V
9,83977867,2019 Honda CR-V NAVI | SUNROOF | LEATHER | POWER LIFTGATE,Toronto,96851.0,27400.0,"APPLE CAR PLAY, ANDROID AUTO, NO ACCIDENTS, **MARKET VALUE PRICING**, ONE OWNER, AWD, 18"" Aluminum Alloy Wheels, 4-Wheel Disc Brakes, 9 Speakers, ABS brakes, Air Conditioning, Alloy wheels, AM/FM radio: SiriusXM, Apple CarPlay/Android Auto, Auto High-beam Headlights, Auto-dimm...","$1,568 Below Market",FORMULA HONDA 21 similar vehicles from this dealer,/a/honda/cr-v/toronto/ontario/5_63977867_on20080103120602351/,2019,Honda,CR-V
10,84090738,2022 Honda CR-V BLACK EDITION AWD |PANOROOF |LEATHER |CARPLAY |NAV,Ottawa,65140.0,34997.0,"TOP OF THE LINE ALL-WHEEL DRIVE BLACK EDITION!! Panoramic sunroof, leather, heated front & rear seats, heated steering, 19-inch black alloys, Apple CarPlay/Android Auto, navigation, remote start, blind spot monitor, rear cross-traffic alert, lane-keep assist, pre-collision sys...","$2,734 Below Market",Car-On Auto Sales - Vaughan 3 similar vehicles from this dealer,/a/honda/cr-v/vaughan/ontario/5_64090738_20230620200618904/,2022,Honda,CR-V
11,84036161,2017 Honda CR-V Touring AWD LOW KILOMETERS | SINGLE OWNER |,Mississauga,104402.0,23238.0,Ontario's #1 Kia Certifed Pre-Owned Dealership!!! The Dilawri Group of Companies Offers you peace-of-mind with your purchase of a Safety Certified Vehicles. We offer you the following merits:- Multi Detailed Inspection completed by our Master Technician - 3-Day/300-Kilomet...,"$1,654 Below Market",401 Dixie Kia,/a/honda/cr-v/mississauga/ontario/5_64036161_on20070809180017101/,2017,Honda,CR-V
12,83952196,2023 Honda CR-V Sport AWD | Blind Spot Assist | Apple CarPlay |,Etobicoke,61749.0,34480.0,"Safety Inspected, AWD, Apple CarPlay/Android Auto, Brake assist, Electronic Stability Control, Forward collision: Collision Mitigation Braking System (CMBS) + FCW mitigation, Heated front seats, Low tire pressure warning, Power driver seat, Power Liftgate, Power moonroof, Remo...","$2,429 Below Market",Castle Honda 9 similar vehicles from this dealer,/a/honda/cr-v/etobicoke/ontario/5_63952196_on20080103120529398/,2023,Honda,CR-V
13,83843394,2019 Honda CR-V TouringCertified Pre-Owned | Leather Seats| Sunroo,Huntsvillle,73846.0,30680.0,"This 2019 Honda CR-V Touring AWD is a stylish and versatile SUV, designed to offer a premium driving experience with a blend of comfort, technology, and reliability. Known for its refined exterior, this CR-V Touring features sleek lines and a sophisticated front grille, enhanc...",$263 Above Market,Edmonds GM,/a/honda/cr-v/huntsvillle/ontario/5_63843394_20190521134410528/,2019,Honda,CR-V
14,84017288,2020 Honda CR-V LX HTD Seats/Remote Starter/Carplay/Lane Assist,Toronto,60440.0,24998.0,"Vehicle History: One Owner, Originally Bought from us. Features: Remote Starter, Heated Seats Front, 7"" Touch Screen Display, Apple CarPlay Android Auto, 17"" Alloy Wheels, Keyless Entry, Adaptive Cruise Control, Blind spot passenger side camera, Front Emergency Braking, Lane ...","$2,235 Below Market",Honda Queensway 6 similar vehicles from this dealer,/a/honda/cr-v/toronto/ontario/5_64017288_on20080128113952125/,2020,Honda,CR-V
15,84112497,2021 Honda CR-V Sport -AWD/ /HONDA CERTIFIED/ ONE OWNER/,Mississauga,50315.0,29450.0,"One Owner, Apple CarPlay/ Android Auto, Remote Engine Starter, AWD, 4-Wheel Disc Brakes, 5.64 Axle Ratio, 6 Speakers, ABS brakes, Adaptive Cruise Control: Adaptive Cruise Control (ACC) with Low-Speed Follow, Air Conditioning, Alloy wheels, AM/FM radio, Auto High-beam Headlight...","$3,449 Below Market",Mississauga Honda,/a/honda/cr-v/mississauga/ontario/5_64112497_20160210162634707/,2021,Honda,CR-V
16,83769785,2021 Honda CR-V LX 7 Years/160k Honda Certified Warranty,Toronto,22203.0,26988.0,"The 2021 Honda CR-V LX 2WD CPO is a versatile and fuel-efficient compact SUV, perfect for drivers seeking practicality, advanced features, and the peace of mind that comes with Hondas Certified Pre-Owned (CPO) program. Backed by a comprehensive multi-point inspection and an ...","$3,426 Below Market",Honda Downtown 17 similar vehicles from this dealer,/a/honda/cr-v/toronto/ontario/5_63769785_20120113132146388/,2021,Honda,CR-V
17,83921810,2023 Honda CR-V Sport AWD | BACKUP CAM | SUNROOF | BLUETOOTH,Waterloo,35576.0,36999.0,"SUNROOF, BACKUP CAMERA, BLUETOOTH, HEATED SEATS, HEATED STEERING WHEEL, POWER LIFT GATE, BLIND SPOT MONITORING, LANE KEEP ASSIST, CRUISE CONTROL, REMOTE START, AND MORE! Our 2023 Honda CR-V Sport AWD empowers you to enjoy more adventures in Still Night Pearl! Motivated by a T...","$1,954 Below Market",Bustard Chrysler Dodge Jeep,/a/honda/cr-v/waterloo/ontario/5_63921810_on20070802095444215/,2023,Honda,CR-V
18,84036342,2016 Honda CR-V LX CLEAN CARFAX | DILAWRI CERTIFIED | U.S VEHICLE,Mississauga,99378.0,16298.0,"Comes with Heated Front Seats, Back-Up Camera, Heated Mirrors, Cloth Bucket Seats, Bluetooth Connection, Steering Wheel Mounted Cruise and Audio Controls, Fast Keyless Entry, USB Input, Power Mirrors, Power Windows, Power Door Locks, and more!! Book your appointment to SEE ...","$3,271 Below Market",Dixie Mitsubishi,/a/honda/cr-v/mississauga/ontario/5_64036342_on20071210104535655/,2016,Honda,CR-V
