,id,title,proximity,odometer,price,details,price_delta,dealer,listing,year,make,model
0,83982634,2022 Honda CR-V Leather Seats| Navigation| Panoramic roof| Heated,Vaughan,34816.0,35995.0,AWD. 2022 Honda CR-V Touring Leather Seats| Navigation| Panoramic roof| Heated Odometer is 6113 kilometers below market average! Touring Leather Seats| Navigation| Panoramic roof| Heated AWD CVT 1.5L I4 Turbocharged DOHC 16V LEV3-ULEV50 190hp Certified. Honda Certified Det...,"$3,206 Below Market",Maple Honda 16 similar vehicles from this dealer,/a/honda/cr-v/vaughan/ontario/5_63982634_on20080207101646875/,2022,Honda,CR-V
1,83877388,2019 Honda CR-V LX 2WD CVT Dilawri Pre-Owned Event Special,Markham,124095.0,19299.0,"Apple CarPlay/Android Auto smart device mirroring Rear mounted camera Brake assist system Cruise control with steering wheel mounted controls Keyfob remote engine start Heated driver and front passenger seats Primary monitor touchscreen 1.5L I-4 gasoline direct injection, ...","$3,459 Below Market",Markham Honda 20 similar vehicles from this dealer,/a/honda/cr-v/markham/ontario/5_63877388_on20071217113451578/,2019,Honda,CR-V
2,83412665,2024 Honda CR-V LX-B 2WD | SOLD SOLD SOLD SOLD!!!,Brampton,15119.0,34688.0,"FOR SALE: 2024 Honda CR-V LX Ready to Roll! Features: Apple CarPlay & Android Auto Seamlessly connect your smartphone! Honda Sensing Safety Suite Drive with confidence, knowing you're protected by cutting-edge safety features. Multi-Angle Rearview Camera See everything ...","$2,602 Below Market",Performance Honda 19 similar vehicles from this dealer,/a/honda/cr-v/brampton/ontario/5_63412665_20171222182510450/,2024,Honda,CR-V
3,84037435,2018 Honda CR-V EX | AWD | SUNROOF | TOUCHSCREEN | BLIND SPOT |,Barrie,77443.0,23166.0,"Honda C-RV EX | AWD | 1.5L I-4 | Touchscreen | Power Sunroof | Cloth Seats | Heated Front Seats | Bluetooth | Back Up Camera | Lane Assist | Alloy Wheels | And Much Much More!!!! Here at Barrie Kia our vehicles are reconditioned to the highest standard, regardless of which v...","$3,205 Below Market",Barrie Kia,/a/honda/cr-v/barrie/ontario/5_64037435_20230309174650821/,2018,Honda,CR-V
4,83922441,2020 Honda CR-V LX - Bluetooth - Rear camera - Heated Seats,Mississauga,111547.0,24245.0,"For Sale: 2020 Honda CR-V LX FWD Honda Certified Pre-Owned, Reliable and Efficient SUV. Looking for a dependable and stylish SUV? This 2020 Honda CR-V LX FWD, certified by Honda, offers peace of mind with its high-quality build and thorough inspection. Perfect for Canadian dr...",$435 Below Market,Precision Honda Pre-Owned 11 similar vehicles from this dealer,/a/honda/cr-v/mississauga/ontario/5_63922441_20210428132957446/,2020,Honda,CR-V
5,82988551,2019 Honda CR-V TOURING | NAVI | LEATHER | SUNROOF | REMOTE START,Georgetown,88412.0,27695.0,"Honda CR-V touring, only 88,000kms, excellent condition, local trade, leather, sunroof, alloys, power hatch, remote start, book a test drive today.......Concept Ford has been serving Georgetown, Halton Hills and its surrounding areas for over 30 years. Concept Ford is dedicate...","$1,776 Below Market",Concept Ford,/a/honda/cr-v/georgetown/ontario/5_62988551_on20080211122257851/,2019,Honda,CR-V
6,83319843,2020 Honda CR-V Sport,Mississauga,75061.0,29995.0,,$22 Below Market,Streetsville Hyundai,/a/honda/cr-v/mississauga/ontario/5_63319843_20201111194156128/,2020,Honda,CR-V
7,84062023,2017 Honda CR-V *LOW MILEAGE / APPLE CARPLAY / CLEAN CARFAX*,Toronto,125913.0,23499.0,"2017 Honda CR-V EX *Low Mileage / Apple Carplay / Clean Carfax* Recent Arrival! Clean Carfax, Local Trade, Bluetooth Hands Free Phone, Apple Carplay, Android Auto, Rear-View Camera, Heated Seats, All Wheel Drive, Honda Sensing Technologies, AWD. Odometer is 8620 kilometers be...","$1,337 Above Market",Midtown Honda,/a/honda/cr-v/toronto/ontario/5_64062023_on20080611094525059/,2017,Honda,CR-V
8,83686746,2019 Honda CR-V LX | AWD | B/U CAM | CARPLAY | LANE DEPARTURE,Oakville,125410.0,25950.0,"This 2019 Honda CR-V comes equipped with AWD, cloth interior, lane departure warning, collision avoidance system, back up camera, carplay, dual climte control, heated seats and so much more. Purchase with complete peace of mind from Oakville Mitsubishi! Each and every vehicle ...","$2,023 Above Market",Oakville Mitsubishi,/a/honda/cr-v/oakville/ontario/5_63686746_20131009075801477/,2019,Honda,CR-V
9,84090738,2022 Honda CR-V BLACK EDITION AWD |PANOROOF |LEATHER |CARPLAY |NAV,Ottawa,65140.0,34997.0,"TOP OF THE LINE ALL-WHEEL DRIVE BLACK EDITION!! Panoramic sunroof, leather, heated front & rear seats, heated steering, 19-inch black alloys, Apple CarPlay/Android Auto, navigation, remote start, blind spot monitor, rear cross-traffic alert, lane-keep assist, pre-collision sys...","$2,734 Below Market",Car-On Auto Sales - Vaughan 3 similar vehicles from this dealer,/a/honda/cr-v/vaughan/ontario/5_64090738_20230620200618904/,2022,Honda,CR-V
